<Html>,,,,,
<Title>,,,,,
Device 4100,Filter Pl,ant Preci,pitati,on-BO Data,
</Title>,,,,,
MWR DELETED,ROW '09/1,2/2013 00,:35:25,79.02,70.63     2007'
,'09/1,5/2013 10,:56:59,43.7,30.28     1110'
<Body bgcol,"or=""white""","text=""bl","ack"">",,
<H1 align=l,eft>,,,,
<FONT FACE=,"""Arial"" Fo",nt Size=3,COLOR,=green>,
Urban Drain,age and Fl,ood Contr,ol Dis,trict<br>,
ALERT Web S,erver<br>,,,,
<HR COLOR=g,reen>,,,,
</FONT>,,,,,
</H1>,,,,,
<PRE>,,,,,
4100 Filter,Plant Pre,cipitatio,n-BO,,
Precipitati,on,,,,
Date,Time,inches,inches,Raw,Alarm
11/29/2016,13:02:38,0.91,0,23,
11/29/2016,1:02:53,0.91,0,23,
11/28/2016,13:03:08,0.91,0,23,
11/28/2016,1:03:24,0.91,0,23,
11/27/2016,13:03:39,0.91,0,23,
11/27/2016,1:03:54,0.91,0,23,
11/26/2016,13:04:09,0.91,0,23,
11/26/2016,1:04:24,0.91,0,23,
11/25/2016,13:04:40,0.91,0,23,
11/25/2016,1:04:55,0.91,0,23,
11/24/2016,13:05:10,0.91,0,23,
11/24/2016,1:05:25,0.91,0,23,
11/23/2016,13:05:40,0.91,0,23,
11/23/2016,1:05:55,0.91,0,23,
11/22/2016,13:06:10,0.91,0,23,
11/22/2016,10:04:19,0.91,0.04,23,
11/22/2016,1:06:26,0.87,0,22,
11/21/2016,17:33:49,0.87,0.04,22,
11/21/2016,13:06:41,0.83,0,21,
11/21/2016,1:06:56,0.83,0,21,
11/20/2016,13:07:12,0.83,0.04,21,
11/20/2016,1:07:27,0.79,0,20,
11/19/2016,13:07:42,0.79,0,20,
11/19/2016,1:07:57,0.79,0,20,
11/18/2016,13:08:12,0.79,0,20,
11/18/2016,9:10:19,0.79,0.04,20,
11/18/2016,8:50:45,0.75,0.04,19,
11/18/2016,1:08:27,0.71,0,18,
11/17/2016,13:08:42,0.71,0,18,
11/17/2016,1:08:57,0.71,0,18,
11/16/2016,13:09:13,0.71,0,18,
11/16/2016,1:09:28,0.71,0,18,
11/15/2016,13:09:44,0.71,0,18,
11/15/2016,1:09:59,0.71,0,18,
11/14/2016,13:10:15,0.71,0,18,
11/14/2016,1:10:30,0.71,0,18,
11/13/2016,13:10:46,0.71,0,18,
11/13/2016,1:11:01,0.71,0,18,
11/12/2016,13:11:16,0.71,0,18,
11/12/2016,1:11:32,0.71,0,18,
11/11/2016,13:11:47,0.71,0,18,
11/11/2016,1:12:02,0.71,0,18,
11/10/2016,13:12:18,0.71,0,18,
11/10/2016,1:12:33,0.71,0,18,
11/9/2016,13:12:49,0.71,0,18,
11/9/2016,1:13:04,0.71,0,18,
11/8/2016,13:13:19,0.71,0,18,
11/8/2016,1:13:35,0.71,0,18,
11/7/2016,13:13:50,0.71,0,18,
11/7/2016,1:14:05,0.71,0,18,
11/6/2016,13:14:21,0.71,0,18,
11/6/2016,1:14:36,0.71,0,18,
11/5/2016,14:14:52,0.71,0,18,
11/5/2016,2:15:07,0.71,0,18,
11/4/2016,14:15:23,0.71,0,18,
11/4/2016,2:15:38,0.71,0,18,
11/3/2016,14:15:53,0.71,0,18,
11/3/2016,2:16:09,0.71,0,18,
11/2/2016,14:16:24,0.71,0,18,
11/2/2016,2:16:40,0.71,0,18,
11/1/2016,14:16:55,0.71,0,18,
11/1/2016,2:17:10,0.71,0,18,
10/31/2016,14:17:26,0.71,0,18,
10/31/2016,2:17:41,0.71,0,18,
10/30/2016,14:17:56,0.71,0,18,
10/30/2016,2:18:10,0.71,0,18,
10/29/2016,14:18:25,0.71,0,18,
10/29/2016,2:18:40,0.71,0,18,
10/28/2016,14:18:55,0.71,0,18,
